"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3"
1.035;-0.110;-0.052;-0.16;0.06;1.035;-0.085;-0.053;-0.14;0.03;1.035;-0.093;-0.074;-0.17;0.02
1.040;-0.108;-0.050;-0.16;0.06;1.040;-0.083;-0.053;-0.14;0.03;1.040;-0.091;-0.074;-0.16;0.02
1.045;-0.107;-0.047;-0.15;0.06;1.045;-0.083;-0.053;-0.14;0.03;1.045;-0.090;-0.074;-0.16;0.02
1.050;-0.104;-0.046;-0.15;0.06;1.050;-0.083;-0.053;-0.14;0.03;1.050;-0.090;-0.072;-0.16;0.02
1.055;-0.102;-0.044;-0.15;0.06;1.055;-0.082;-0.053;-0.14;0.03;1.055;-0.088;-0.072;-0.16;0.02
1.060;-0.099;-0.042;-0.14;0.06;1.060;-0.082;-0.053;-0.14;0.03;1.060;-0.088;-0.072;-0.16;0.02
1.065;-0.097;-0.041;-0.14;0.06;1.065;-0.080;-0.053;-0.13;0.03;1.065;-0.086;-0.071;-0.16;0.02
1.070;-0.094;-0.039;-0.13;0.05;1.070;-0.079;-0.053;-0.13;0.03;1.070;-0.085;-0.071;-0.16;0.01
1.075;-0.093;-0.039;-0.13;0.05;1.075;-0.079;-0.053;-0.13;0.03;1.075;-0.083;-0.071;-0.15;0.01
1.080;-0.090;-0.038;-0.13;0.05;1.080;-0.077;-0.053;-0.13;0.02;1.080;-0.082;-0.069;-0.15;0.01
1.085;-0.088;-0.038;-0.13;0.05;1.085;-0.075;-0.053;-0.13;0.02;1.085;-0.082;-0.069;-0.15;0.01
1.090;-0.086;-0.036;-0.12;0.05;1.090;-0.075;-0.053;-0.13;0.02;1.090;-0.080;-0.069;-0.15;0.01
1.095;-0.083;-0.036;-0.12;0.05;1.095;-0.074;-0.053;-0.13;0.02;1.095;-0.079;-0.068;-0.15;0.01
1.100;-0.082;-0.036;-0.12;0.05;1.100;-0.072;-0.053;-0.13;0.02;1.100;-0.077;-0.066;-0.14;0.01
1.105;-0.079;-0.035;-0.11;0.04;1.105;-0.071;-0.053;-0.12;0.02;1.105;-0.075;-0.066;-0.14;0.01
1.110;-0.077;-0.035;-0.11;0.04;1.110;-0.071;-0.053;-0.12;0.02;1.110;-0.074;-0.064;-0.14;0.01
1.115;-0.075;-0.033;-0.11;0.04;1.115;-0.069;-0.053;-0.12;0.02;1.115;-0.072;-0.064;-0.14;0.01
1.120;-0.072;-0.031;-0.10;0.04;1.120;-0.068;-0.053;-0.12;0.01;1.120;-0.071;-0.063;-0.13;0.01
1.125;-0.071;-0.031;-0.10;0.04;1.125;-0.066;-0.053;-0.12;0.01;1.125;-0.069;-0.063;-0.13;0.01
1.130;-0.068;-0.030;-0.10;0.04;1.130;-0.064;-0.053;-0.12;0.01;1.130;-0.068;-0.061;-0.13;0.01
1.135;-0.066;-0.028;-0.09;0.04;1.135;-0.063;-0.053;-0.12;0.01;1.135;-0.066;-0.060;-0.13;0.01
1.140;-0.063;-0.027;-0.09;0.04;1.140;-0.063;-0.053;-0.12;0.01;1.140;-0.064;-0.060;-0.12;0.00
1.145;-0.061;-0.025;-0.09;0.04;1.145;-0.060;-0.053;-0.11;0.01;1.145;-0.063;-0.058;-0.12;0.00
1.150;-0.058;-0.024;-0.08;0.03;1.150;-0.058;-0.053;-0.11;0.00;1.150;-0.061;-0.057;-0.12;0.00
1.155;-0.057;-0.022;-0.08;0.03;1.155;-0.057;-0.053;-0.11;0.00;1.155;-0.060;-0.057;-0.12;0.00
1.160;-0.055;-0.022;-0.08;0.03;1.160;-0.057;-0.053;-0.11;0.00;1.160;-0.058;-0.055;-0.11;0.00
1.165;-0.052;-0.020;-0.07;0.03;1.165;-0.053;-0.053;-0.11;6.94E-18;1.165;-0.057;-0.053;-0.11;0.00
1.170;-0.050;-0.019;-0.07;0.03;1.170;-0.052;-0.053;-0.11;0.00;1.170;-0.055;-0.052;-0.11;0.00
1.175;-0.049;-0.019;-0.07;0.03;1.175;-0.050;-0.052;-0.10;0.00;1.175;-0.052;-0.052;-0.10;0.00
1.180;-0.046;-0.017;-0.06;0.03;1.180;-0.049;-0.052;-0.10;0.00;1.180;-0.050;-0.050;-0.10;0.00
1.185;-0.044;-0.017;-0.06;0.03;1.185;-0.047;-0.052;-0.10;0.00;1.185;-0.049;-0.049;-0.10;0.00
1.190;-0.042;-0.016;-0.06;0.03;1.190;-0.046;-0.050;-0.10;0.00;1.190;-0.047;-0.047;-0.09;0.00
1.195;-0.039;-0.016;-0.05;0.02;1.195;-0.044;-0.049;-0.09;0.00;1.195;-0.046;-0.046;-0.09;0.00
1.200;-0.038;-0.014;-0.05;0.02;1.200;-0.042;-0.049;-0.09;-0.01;1.200;-0.042;-0.046;-0.09;0.00
1.205;-0.036;-0.014;-0.05;0.02;1.205;-0.039;-0.047;-0.09;-0.01;1.205;-0.041;-0.044;-0.08;0.00
1.210;-0.033;-0.013;-0.05;0.02;1.210;-0.038;-0.046;-0.08;-0.01;1.210;-0.039;-0.042;-0.08;0.00
1.215;-0.031;-0.013;-0.04;0.02;1.215;-0.036;-0.046;-0.08;-0.01;1.215;-0.038;-0.041;-0.08;0.00
1.220;-0.030;-0.013;-0.04;0.02;1.220;-0.035;-0.044;-0.08;-0.01;1.220;-0.035;-0.039;-0.07;0.00
1.225;-0.028;-0.011;-0.04;0.02;1.225;-0.033;-0.042;-0.08;-0.01;1.225;-0.033;-0.038;-0.07;0.00
1.230;-0.027;-0.011;-0.04;0.02;1.230;-0.031;-0.041;-0.07;-0.01;1.230;-0.031;-0.036;-0.07;0.00
1.235;-0.025;-0.011;-0.04;0.01;1.235;-0.028;-0.041;-0.07;-0.01;1.235;-0.028;-0.035;-0.06;-0.01
1.240;-0.024;-0.009;-0.03;0.01;1.240;-0.027;-0.039;-0.07;-0.01;1.240;-0.027;-0.033;-0.06;-0.01
1.245;-0.020;-0.009;-0.03;0.01;1.245;-0.025;-0.038;-0.06;-0.01;1.245;-0.025;-0.031;-0.06;-0.01
1.250;-0.019;-0.009;-0.03;0.01;1.250;-0.022;-0.036;-0.06;-0.01;1.250;-0.024;-0.030;-0.05;-0.01
1.255;-0.019;-0.008;-0.03;0.01;1.255;-0.020;-0.036;-0.06;-0.02;1.255;-0.020;-0.028;-0.05;-0.01
1.260;-0.016;-0.008;-0.02;0.01;1.260;-0.019;-0.035;-0.05;-0.02;1.260;-0.019;-0.027;-0.05;-0.01
1.265;-0.014;-0.006;-0.02;0.01;1.265;-0.017;-0.033;-0.05;-0.02;1.265;-0.017;-0.025;-0.04;-0.01
1.270;-0.013;-0.006;-0.02;0.01;1.270;-0.014;-0.031;-0.05;-0.02;1.270;-0.014;-0.024;-0.04;-0.01
1.275;-0.013;-0.005;-0.02;0.01;1.275;-0.013;-0.030;-0.04;-0.02;1.275;-0.013;-0.022;-0.03;-0.01
1.280;-0.009;-0.005;-0.01;0.00;1.280;-0.011;-0.028;-0.04;-0.02;1.280;-0.011;-0.020;-0.03;-0.01
1.285;-0.008;-0.005;-0.01;0.00;1.285;-0.008;-0.028;-0.04;-0.02;1.285;-0.008;-0.019;-0.03;-0.01
1.290;-0.008;-0.003;-0.01;0.00;1.290;-0.006;-0.027;-0.03;-0.02;1.290;-0.006;-0.017;-0.02;-0.01
1.295;-0.006;-0.003;-0.01;0.00;1.295;-0.005;-0.025;-0.03;-0.02;1.295;-0.005;-0.016;-0.02;-0.01
1.300;-0.005;-0.003;-0.01;0.00;1.300;-0.002;-0.024;-0.03;-0.02;1.300;-0.002;-0.014;-0.02;-0.01
1.305;-0.003;-0.002;0.00;0.00;1.305;-2.385E-18;-0.022;-0.02;-0.02;1.305;1.149E-17;-0.013;-0.01;-0.01
1.310;-0.002;-1.084E-17;0.00;0.00;1.310;0.002;-0.020;-0.02;-0.02;1.310;0.002;-0.009;-0.01;-0.01
1.315;-0.002;-1.084E-17;0.00;0.00;1.315;0.005;-0.017;-0.01;-0.02;1.315;0.005;-0.008;0.00;-0.01
1.320;-3.903E-18;0.002;0.00;0.00;1.320;0.006;-0.016;-0.01;-0.02;1.320;0.006;-0.006;1.39E-17;-0.01
1.325;0.002;0.002;0.00;-6.94E-18;1.325;0.008;-0.014;-0.01;-0.02;1.325;0.008;-0.005;0.00;-0.01
1.330;0.003;0.003;0.01;-6.94E-18;1.330;0.011;-0.014;0.00;-0.03;1.330;0.011;-0.003;0.01;-0.01
1.335;0.003;0.003;0.01;-6.94E-18;1.335;0.013;-0.011;0.00;-0.02;1.335;0.013;-0.002;0.01;-0.01
1.340;0.005;0.005;0.01;-6.94E-18;1.340;0.014;-0.009;0.00;-0.02;1.340;0.014;3.036E-18;0.01;-0.01
1.345;0.005;0.006;0.01;0.00;1.345;0.016;-0.008;0.01;-0.02;1.345;0.016;0.002;0.02;-0.01
1.350;0.006;0.006;0.01;-6.94E-18;1.350;0.019;-0.006;0.01;-0.03;1.350;0.019;0.003;0.02;-0.02
1.355;0.006;0.008;0.01;0.00;1.355;0.020;-0.005;0.02;-0.03;1.355;0.020;0.005;0.03;-0.02
1.360;0.008;0.008;0.02;-6.94E-18;1.360;0.022;-0.003;0.02;-0.03;1.360;0.022;0.006;0.03;-0.02
1.365;0.008;0.009;0.02;0.00;1.365;0.024;-0.002;0.02;-0.03;1.365;0.024;0.009;0.03;-0.01
1.370;0.009;0.009;0.02;-6.94E-18;1.370;0.027;-4.337E-19;0.03;-0.03;1.370;0.025;0.011;0.04;-0.01
1.375;0.009;0.011;0.02;0.00;1.375;0.028;0.002;0.03;-0.03;1.375;0.028;0.013;0.04;-0.02
1.380;0.011;0.013;0.02;0.00;1.380;0.030;0.003;0.03;-0.03;1.380;0.030;0.014;0.04;-0.02
1.385;0.011;0.013;0.02;0.00;1.385;0.031;0.005;0.04;-0.03;1.385;0.031;0.016;0.05;-0.02
1.390;0.011;0.013;0.02;0.00;1.390;0.035;0.006;0.04;-0.03;1.390;0.033;0.017;0.05;-0.02
1.395;0.013;0.014;0.03;0.00;1.395;0.036;0.008;0.04;-0.03;1.395;0.036;0.019;0.05;-0.02
1.400;0.013;0.014;0.03;0.00;1.400;0.038;0.009;0.05;-0.03;1.400;0.038;0.020;0.06;-0.02
1.405;0.013;0.014;0.03;0.00;1.405;0.039;0.011;0.05;-0.03;1.405;0.038;0.022;0.06;-0.02
1.410;0.013;0.016;0.03;0.00;1.410;0.042;0.013;0.05;-0.03;1.410;0.041;0.024;0.06;-0.02
1.415;0.013;0.016;0.03;0.00;1.415;0.044;0.014;0.06;-0.03;1.415;0.042;0.025;0.07;-0.02
1.420;0.013;0.016;0.03;0.00;1.420;0.046;0.016;0.06;-0.03;1.420;0.044;0.027;0.07;-0.02
1.425;0.013;0.016;0.03;0.00;1.425;0.047;0.017;0.06;-0.03;1.425;0.046;0.030;0.08;-0.02
1.430;0.014;0.017;0.03;0.00;1.430;0.049;0.019;0.07;-0.03;1.430;0.047;0.030;0.08;-0.02
1.435;0.014;0.017;0.03;0.00;1.435;0.050;0.022;0.07;-0.03;1.435;0.049;0.031;0.08;-0.02
1.440;0.014;0.017;0.03;0.00;1.440;0.052;0.022;0.07;-0.03;1.440;0.050;0.035;0.08;-0.02
1.445;0.014;0.017;0.03;0.00;1.445;0.053;0.024;0.08;-0.03;1.445;0.052;0.036;0.09;-0.02
1.450;0.014;0.017;0.03;0.00;1.450;0.055;0.025;0.08;-0.03;1.450;0.053;0.036;0.09;-0.02
1.455;0.014;0.017;0.03;0.00;1.455;0.057;0.028;0.08;-0.03;1.455;0.055;0.038;0.09;-0.02
1.460;0.014;0.017;0.03;0.00;1.460;0.058;0.028;0.09;-0.03;1.460;0.057;0.041;0.10;-0.02
1.465;0.013;0.017;0.03;0.00;1.465;0.061;0.030;0.09;-0.03;1.465;0.057;0.041;0.10;-0.02
1.470;0.013;0.017;0.03;0.00;1.470;0.061;0.031;0.09;-0.03;1.470;0.058;0.042;0.10;-0.02
1.475;0.013;0.019;0.03;0.01;1.475;0.063;0.033;0.10;-0.03;1.475;0.060;0.044;0.10;-0.02
1.480;0.013;0.019;0.03;0.01;1.480;0.064;0.035;0.10;-0.03;1.480;0.061;0.046;0.11;-0.02
1.485;0.013;0.019;0.03;0.01;1.485;0.066;0.036;0.10;-0.03;1.485;0.063;0.047;0.11;-0.02
1.490;0.011;0.019;0.03;0.01;1.490;0.068;0.038;0.11;-0.03;1.490;0.063;0.049;0.11;-0.01
1.495;0.011;0.019;0.03;0.01;1.495;0.069;0.039;0.11;-0.03;1.495;0.064;0.050;0.11;-0.01
1.500;0.011;0.019;0.03;0.01;1.500;0.071;0.041;0.11;-0.03;1.500;0.066;0.052;0.12;-0.01
1.505;0.009;0.019;0.03;0.01;1.505;0.072;0.042;0.11;-0.03;1.505;0.068;0.053;0.12;-0.01
1.510;0.009;0.019;0.03;0.01;1.510;0.074;0.042;0.12;-0.03;1.510;0.069;0.055;0.12;-0.01
1.515;0.008;0.019;0.03;0.01;1.515;0.074;0.044;0.12;-0.03;1.515;0.069;0.055;0.12;-0.01
1.520;0.008;0.019;0.03;0.01;1.520;0.075;0.046;0.12;-0.03;1.520;0.071;0.057;0.13;-0.01
1.525;0.006;0.019;0.03;0.01;1.525;0.077;0.047;0.12;-0.03;1.525;0.071;0.058;0.13;-0.01
1.530;0.006;0.019;0.03;0.01;1.530;0.077;0.049;0.13;-0.03;1.530;0.072;0.060;0.13;-0.01
1.535;0.005;0.019;0.02;0.01;1.535;0.079;0.049;0.13;-0.03;1.535;0.074;0.060;0.13;-0.01
1.540;0.005;0.019;0.02;0.01;1.540;0.080;0.050;0.13;-0.03;1.540;0.074;0.061;0.14;-0.01
1.545;0.003;0.019;0.02;0.02;1.545;0.080;0.052;0.13;-0.03;1.545;0.075;0.063;0.14;-0.01
1.550;0.002;0.019;0.02;0.02;1.550;0.082;0.053;0.14;-0.03;1.550;0.075;0.063;0.14;-0.01
1.555;-4.770E-18;0.019;0.02;0.02;1.555;0.082;0.053;0.14;-0.03;1.555;0.075;0.064;0.14;-0.01
1.560;-4.770E-18;0.017;0.02;0.02;1.560;0.083;0.055;0.14;-0.03;1.560;0.077;0.066;0.14;-0.01
1.565;-0.002;0.017;0.02;0.02;1.565;0.085;0.055;0.14;-0.03;1.565;0.077;0.066;0.14;-0.01
1.570;-0.003;0.017;0.01;0.02;1.570;0.085;0.055;0.14;-0.03;1.570;0.079;0.068;0.15;-0.01
1.575;-0.005;0.017;0.01;0.02;1.575;0.086;0.057;0.14;-0.03;1.575;0.079;0.069;0.15;-0.01
1.580;-0.006;0.017;0.01;0.02;1.580;0.086;0.057;0.14;-0.03;1.580;0.079;0.069;0.15;-0.01
1.585;-0.006;0.017;0.01;0.02;1.585;0.086;0.058;0.14;-0.03;1.585;0.080;0.071;0.15;-0.01
1.590;-0.008;0.017;0.01;0.03;1.590;0.088;0.058;0.15;-0.03;1.590;0.080;0.071;0.15;-0.01
1.595;-0.009;0.016;0.01;0.03;1.595;0.088;0.058;0.15;-0.03;1.595;0.080;0.072;0.15;-0.01
1.600;-0.011;0.016;0.00;0.03;1.600;0.088;0.060;0.15;-0.03;1.600;0.080;0.072;0.15;-0.01
1.605;-0.013;0.016;0.00;0.03;1.605;0.090;0.060;0.15;-0.03;1.605;0.080;0.074;0.15;-0.01
1.610;-0.014;0.016;0.00;0.03;1.610;0.090;0.060;0.15;-0.03;1.610;0.080;0.074;0.15;-0.01
1.615;-0.016;0.014;0.00;0.03;1.615;0.090;0.061;0.15;-0.03;1.615;0.080;0.074;0.15;-0.01
1.620;-0.017;0.014;0.00;0.03;1.620;0.090;0.061;0.15;-0.03;1.620;0.080;0.075;0.16;0.00
1.625;-0.019;0.014;0.00;0.03;1.625;0.091;0.061;0.15;-0.03;1.625;0.080;0.075;0.16;0.00
1.630;-0.020;0.013;-0.01;0.03;1.630;0.091;0.061;0.15;-0.03;1.630;0.080;0.075;0.16;0.00
1.635;-0.024;0.013;-0.01;0.04;1.635;0.091;0.063;0.15;-0.03;1.635;0.080;0.077;0.16;0.00
1.640;-0.025;0.011;-0.01;0.04;1.640;0.091;0.063;0.15;-0.03;1.640;0.080;0.077;0.16;0.00
1.645;-0.027;0.011;-0.02;0.04;1.645;0.091;0.063;0.15;-0.03;1.645;0.080;0.077;0.16;0.00
1.650;-0.028;0.009;-0.02;0.04;1.650;0.091;0.064;0.16;-0.03;1.650;0.080;0.079;0.16;0.00
1.655;-0.030;0.008;-0.02;0.04;1.655;0.091;0.064;0.16;-0.03;1.655;0.080;0.079;0.16;0.00
1.660;-0.031;0.006;-0.03;0.04;1.660;0.091;0.064;0.16;-0.03;1.660;0.080;0.079;0.16;0.00
1.665;-0.033;0.005;-0.03;0.04;1.665;0.091;0.064;0.16;-0.03;1.665;0.080;0.079;0.16;0.00
1.670;-0.036;0.003;-0.03;0.04;1.670;0.091;0.066;0.16;-0.03;1.670;0.080;0.079;0.16;0.00
1.675;-0.038;0.002;-0.04;0.04;1.675;0.091;0.066;0.16;-0.03;1.675;0.080;0.079;0.16;0.00
1.680;-0.039;-1.344E-17;-0.04;0.04;1.680;0.091;0.066;0.16;-0.03;1.680;0.079;0.079;0.16;-1.39E-17
1.685;-0.042;-0.003;-0.05;0.04;1.685;0.091;0.066;0.16;-0.03;1.685;0.079;0.080;0.16;0.00
1.690;-0.044;-0.005;-0.05;0.04;1.690;0.091;0.066;0.16;-0.03;1.690;0.077;0.080;0.16;0.00
1.695;-0.046;-0.006;-0.05;0.04;1.695;0.090;0.066;0.16;-0.02;1.695;0.077;0.080;0.16;0.00
1.700;-0.049;-0.008;-0.06;0.04;1.700;0.090;0.066;0.16;-0.02;1.700;0.077;0.080;0.16;0.00
1.705;-0.050;-0.009;-0.06;0.04;1.705;0.090;0.066;0.16;-0.02;1.705;0.075;0.080;0.16;0.00
1.710;-0.052;-0.011;-0.06;0.04;1.710;0.088;0.068;0.16;-0.02;1.710;0.075;0.080;0.16;0.00
1.715;-0.053;-0.013;-0.07;0.04;1.715;0.088;0.068;0.16;-0.02;1.715;0.074;0.080;0.15;0.01
1.720;-0.057;-0.014;-0.07;0.04;1.720;0.088;0.068;0.16;-0.02;1.720;0.074;0.080;0.15;0.01
1.725;-0.058;-0.016;-0.07;0.04;1.725;0.086;0.068;0.15;-0.02;1.725;0.072;0.080;0.15;0.01
1.730;-0.061;-0.017;-0.08;0.04;1.730;0.086;0.068;0.15;-0.02;1.730;0.072;0.080;0.15;0.01
1.735;-0.063;-0.020;-0.08;0.04;1.735;0.086;0.068;0.15;-0.02;1.735;0.071;0.079;0.15;0.01
1.740;-0.064;-0.022;-0.09;0.04;1.740;0.085;0.068;0.15;-0.02;1.740;0.069;0.079;0.15;0.01
1.745;-0.068;-0.024;-0.09;0.04;1.745;0.083;0.068;0.15;-0.02;1.745;0.069;0.079;0.15;0.01
1.750;-0.069;-0.025;-0.09;0.04;1.750;0.083;0.068;0.15;-0.02;1.750;0.068;0.077;0.14;0.01
1.755;-0.071;-0.027;-0.10;0.04;1.755;0.082;0.068;0.15;-0.01;1.755;0.068;0.077;0.14;0.01
1.760;-0.074;-0.028;-0.10;0.05;1.760;0.082;0.068;0.15;-0.01;1.760;0.066;0.077;0.14;0.01
1.765;-0.075;-0.030;-0.11;0.05;1.765;0.080;0.068;0.15;-0.01;1.765;0.064;0.075;0.14;0.01
1.770;-0.079;-0.031;-0.11;0.05;1.770;0.080;0.068;0.15;-0.01;1.770;0.063;0.075;0.14;0.01
1.775;-0.080;-0.033;-0.11;0.05;1.775;0.079;0.068;0.15;-0.01;1.775;0.061;0.075;0.14;0.01
1.780;-0.083;-0.035;-0.12;0.05;1.780;0.077;0.068;0.14;-0.01;1.780;0.061;0.074;0.14;0.01
1.785;-0.085;-0.036;-0.12;0.05;1.785;0.075;0.068;0.14;-0.01;1.785;0.060;0.074;0.13;0.01
1.790;-0.088;-0.036;-0.12;0.05;1.790;0.075;0.068;0.14;-0.01;1.790;0.058;0.072;0.13;0.01
1.795;-0.090;-0.039;-0.13;0.05;1.795;0.074;0.066;0.14;-0.01;1.795;0.057;0.072;0.13;0.02
1.800;-0.091;-0.041;-0.13;0.05;1.800;0.072;0.066;0.14;-0.01;1.800;0.055;0.071;0.13;0.02
1.805;-0.094;-0.042;-0.14;0.05;1.805;0.071;0.066;0.14;0.00;1.805;0.053;0.071;0.12;0.02
1.810;-0.096;-0.046;-0.14;0.05;1.810;0.069;0.064;0.13;0.00;1.810;0.052;0.069;0.12;0.02
1.815;-0.099;-0.049;-0.15;0.05;1.815;0.068;0.064;0.13;0.00;1.815;0.050;0.069;0.12;0.02
1.820;-0.101;-0.050;-0.15;0.05;1.820;0.068;0.063;0.13;0.00;1.820;0.049;0.068;0.12;0.02
1.825;-0.102;-0.052;-0.15;0.05;1.825;0.066;0.063;0.13;0.00;1.825;0.047;0.068;0.11;0.02
1.830;-0.105;-0.055;-0.16;0.05;1.830;0.064;0.061;0.13;0.00;1.830;0.046;0.066;0.11;0.02
1.835;-0.107;-0.057;-0.16;0.05;1.835;0.063;0.061;0.12;0.00;1.835;0.044;0.064;0.11;0.02
1.840;-0.108;-0.058;-0.17;0.05;1.840;0.061;0.060;0.12;0.00;1.840;0.042;0.063;0.11;0.02
1.845;-0.112;-0.061;-0.17;0.05;1.845;0.060;0.060;0.12;0.00;1.845;0.041;0.063;0.10;0.02
1.850;-0.113;-0.063;-0.18;0.05;1.850;0.058;0.058;0.12;0.00;1.850;0.039;0.061;0.10;0.02
1.855;-0.115;-0.066;-0.18;0.05;1.855;0.057;0.058;0.11;0.00;1.855;0.038;0.060;0.10;0.02
1.860;-0.118;-0.068;-0.19;0.05;1.860;0.055;0.057;0.11;0.00;1.860;0.036;0.058;0.09;0.02
1.865;-0.119;-0.069;-0.19;0.05;1.865;0.053;0.055;0.11;0.00;1.865;0.035;0.058;0.09;0.02
1.870;-0.121;-0.071;-0.19;0.05;1.870;0.052;0.053;0.11;0.00;1.870;0.031;0.057;0.09;0.03
1.875;-0.124;-0.074;-0.20;0.05;1.875;0.050;0.053;0.10;0.00;1.875;0.030;0.055;0.08;0.03
1.880;-0.126;-0.075;-0.20;0.05;1.880;0.049;0.053;0.10;0.00;1.880;0.028;0.053;0.08;0.03
1.885;-0.127;-0.077;-0.20;0.05;1.885;0.046;0.052;0.10;0.01;1.885;0.027;0.052;0.08;0.03
1.890;-0.130;-0.079;-0.21;0.05;1.890;0.044;0.050;0.09;0.01;1.890;0.025;0.050;0.08;0.03
1.895;-0.132;-0.080;-0.21;0.05;1.895;0.042;0.049;0.09;0.01;1.895;0.024;0.049;0.07;0.03
1.900;-0.134;-0.082;-0.22;0.05;1.900;0.041;0.047;0.09;0.01;1.900;0.022;0.049;0.07;0.03
1.905;-0.135;-0.085;-0.22;0.05;1.905;0.039;0.047;0.09;0.01;1.905;0.019;0.047;0.07;0.03
1.910;-0.137;-0.086;-0.22;0.05;1.910;0.038;0.046;0.08;0.01;1.910;0.017;0.046;0.06;0.03
1.915;-0.138;-0.088;-0.23;0.05;1.915;0.036;0.044;0.08;0.01;1.915;0.016;0.044;0.06;0.03
1.920;-0.140;-0.090;-0.23;0.05;1.920;0.033;0.042;0.08;0.01;1.920;0.014;0.042;0.06;0.03
1.925;-0.143;-0.093;-0.24;0.05;1.925;0.031;0.041;0.07;0.01;1.925;0.013;0.041;0.05;0.03
1.930;-0.145;-0.093;-0.24;0.05;1.930;0.030;0.039;0.07;0.01;1.930;0.009;0.039;0.05;0.03
1.935;-0.146;-0.096;-0.24;0.05;1.935;0.028;0.038;0.07;0.01;1.935;0.008;0.038;0.05;0.03
1.940;-0.148;-0.097;-0.25;0.05;1.940;0.025;0.036;0.06;0.01;1.940;0.006;0.036;0.04;0.03
1.945;-0.149;-0.099;-0.25;0.05;1.945;0.024;0.035;0.06;0.01;1.945;0.005;0.035;0.04;0.03
1.950;-0.151;-0.099;-0.25;0.05;1.950;0.022;0.035;0.06;0.01;1.950;0.002;0.033;0.03;0.03
1.955;-0.152;-0.099;-0.25;0.05;1.955;0.020;0.033;0.05;0.01;1.955;2.147E-17;0.030;0.03;0.03
1.960;-0.154;-0.101;-0.25;0.05;1.960;0.019;0.031;0.05;0.01;1.960;-0.002;0.030;0.03;0.03
1.965;-0.156;-0.101;-0.26;0.05;1.965;0.016;0.030;0.05;0.01;1.965;-0.003;0.027;0.02;0.03
1.970;-0.157;-0.101;-0.26;0.06;1.970;0.014;0.028;0.04;0.01;1.970;-0.006;0.025;0.02;0.03
1.975;-0.159;-0.101;-0.26;0.06;1.975;0.013;0.027;0.04;0.01;1.975;-0.008;0.024;0.02;0.03
1.980;-0.160;-0.102;-0.26;0.06;1.980;0.011;0.025;0.04;0.01;1.980;-0.009;0.022;0.01;0.03
1.985;-0.162;-0.102;-0.26;0.06;1.985;0.008;0.024;0.03;0.02;1.985;-0.013;0.020;0.01;0.03
1.990;-0.163;-0.102;-0.27;0.06;1.990;0.006;0.022;0.03;0.02;1.990;-0.014;0.019;0.00;0.03
1.995;-0.163;-0.102;-0.27;0.06;1.995;0.005;0.020;0.03;0.02;1.995;-0.016;0.017;0.00;0.03
2.000;-0.165;-0.102;-0.27;0.06;2.000;0.003;0.019;0.02;0.02;2.000;-0.017;0.014;0.00;0.03
2.005;-0.167;-0.102;-0.27;0.06;2.005;3.903E-18;0.017;0.02;0.02;2.005;-0.019;0.013;-0.01;0.03
2.010;-0.168;-0.104;-0.27;0.06;2.010;-0.002;0.016;0.01;0.02;2.010;-0.022;0.011;-0.01;0.03
2.015;-0.168;-0.104;-0.27;0.06;2.015;-0.003;0.014;0.01;0.02;2.015;-0.024;0.009;-0.01;0.03
2.020;-0.170;-0.104;-0.27;0.07;2.020;-0.006;0.013;0.01;0.02;2.020;-0.025;0.008;-0.02;0.03
2.025;-0.171;-0.104;-0.27;0.07;2.025;-0.008;0.013;0.00;0.02;2.025;-0.027;0.006;-0.02;0.03
2.030;-0.171;-0.104;-0.27;0.07;2.030;-0.009;0.011;0.00;0.02;2.030;-0.030;0.005;-0.03;0.03
2.035;-0.173;-0.104;-0.28;0.07;2.035;-0.011;0.011;1.56E-17;0.02;2.035;-0.031;0.002;-0.03;0.03
2.040;-0.173;-0.104;-0.28;0.07;2.040;-0.013;0.009;0.00;0.02;2.040;-0.033;2.385E-18;-0.03;0.03
2.045;-0.174;-0.105;-0.28;0.07;2.045;-0.014;0.009;0.00;0.02;2.045;-0.035;-0.002;-0.04;0.03
2.050;-0.174;-0.105;-0.28;0.07;2.050;-0.017;0.009;-0.01;0.03;2.050;-0.038;-0.003;-0.04;0.03
2.055;-0.176;-0.105;-0.28;0.07;2.055;-0.019;0.009;-0.01;0.03;2.055;-0.039;-0.005;-0.04;0.03
2.060;-0.176;-0.105;-0.28;0.07;2.060;-0.020;0.008;-0.01;0.03;2.060;-0.041;-0.008;-0.05;0.03
2.065;-0.176;-0.105;-0.28;0.07;2.065;-0.022;0.008;-0.01;0.03;2.065;-0.042;-0.009;-0.05;0.03
2.070;-0.178;-0.105;-0.28;0.07;2.070;-0.025;0.006;-0.02;0.03;2.070;-0.044;-0.011;-0.05;0.03
2.075;-0.178;-0.105;-0.28;0.07;2.075;-0.027;0.006;-0.02;0.03;2.075;-0.046;-0.013;-0.06;0.03
2.080;-0.178;-0.105;-0.28;0.07;2.080;-0.028;0.005;-0.02;0.03;2.080;-0.047;-0.014;-0.06;0.03
