""q23 (units) Set";"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
0.01;0.730;-0.243;0.146;-0.10;0.39;0.730;-0.011;0.039;0.03;0.05;0.730;0.024;-0.017;0.01;-0.04;0.730;0.009;-0.028;-0.02;-0.04
0.01;0.735;-0.242;0.146;-0.10;0.39;0.735;-0.009;0.038;0.03;0.05;0.735;0.020;-0.016;0.00;-0.04;0.735;0.008;-0.027;-0.02;-0.03
0.01;0.740;-0.242;0.146;-0.10;0.39;0.740;-0.006;0.036;0.03;0.04;0.740;0.020;-0.014;0.01;-0.03;0.740;0.006;-0.025;-0.02;-0.03
0.01;0.745;-0.240;0.145;-0.10;0.38;0.745;-0.005;0.033;0.03;0.04;0.745;0.019;-0.013;0.01;-0.03;0.745;0.005;-0.024;-0.02;-0.03
0.01;0.750;-0.240;0.145;-0.10;0.38;0.750;-0.003;0.031;0.03;0.03;0.750;0.016;-0.011;0.00;-0.03;0.750;0.003;-0.024;-0.02;-0.03
0.01;0.755;-0.239;0.145;-0.09;0.38;0.755;-0.002;0.030;0.03;0.03;0.755;0.014;-0.009;0.00;-0.02;0.755;0.002;-0.022;-0.02;-0.02
0.01;0.760;-0.237;0.145;-0.09;0.38;0.760;-3.903E-18;0.027;0.03;0.03;0.760;0.013;-0.008;0.00;-0.02;0.760;7.373E-18;-0.022;-0.02;-0.02
0.01;0.765;-0.236;0.143;-0.09;0.38;0.765;0.002;0.025;0.03;0.02;0.765;0.011;-0.006;0.00;-0.02;0.765;-0.002;-0.022;-0.02;-0.02
0.01;0.770;-0.234;0.143;-0.09;0.38;0.770;0.003;0.024;0.03;0.02;0.770;0.009;-0.006;0.00;-0.02;0.770;-0.003;-0.020;-0.02;-0.02
0.01;0.775;-0.232;0.143;-0.09;0.38;0.775;0.005;0.020;0.03;0.02;0.775;0.008;-0.005;0.00;-0.01;0.775;-0.005;-0.020;-0.03;-0.02
0.01;0.780;-0.231;0.143;-0.09;0.37;0.780;0.008;0.019;0.03;0.01;0.780;0.006;-0.005;0.00;-0.01;0.780;-0.006;-0.019;-0.03;-0.01
0.01;0.785;-0.229;0.141;-0.09;0.37;0.785;0.008;0.017;0.03;0.01;0.785;0.005;-0.003;0.00;-0.01;0.785;-0.008;-0.019;-0.03;-0.01
0.01;0.790;-0.228;0.141;-0.09;0.37;0.790;0.009;0.016;0.03;0.01;0.790;0.003;-0.002;0.00;0.00;0.790;-0.009;-0.017;-0.03;-0.01
0.01;0.795;-0.225;0.141;-0.08;0.37;0.795;0.011;0.013;0.02;0.00;0.795;0.002;-0.002;0.00;0.00;0.795;-0.011;-0.017;-0.03;-0.01
0.01;0.800;-0.223;0.141;-0.08;0.36;0.800;0.014;0.013;0.03;0.00;0.800;3.903E-18;-3.903E-18;0.00;-7.81E-18;0.800;-0.011;-0.016;-0.03;0.00
0.01;0.805;-0.221;0.141;-0.08;0.36;0.805;0.014;0.009;0.02;0.00;0.805;3.903E-18;-3.903E-18;0.00;-7.81E-18;0.805;-0.013;-0.014;-0.03;0.00
0.01;0.810;-0.218;0.141;-0.08;0.36;0.810;0.016;0.008;0.02;-0.01;0.810;-0.003;0.002;0.00;0.00;0.810;-0.014;-0.013;-0.03;0.00
0.01;0.815;-0.217;0.141;-0.08;0.36;0.815;0.017;0.006;0.02;-0.01;0.815;-0.005;0.002;0.00;0.01;0.815;-0.016;-0.013;-0.03;0.00
0.01;0.820;-0.215;0.141;-0.07;0.36;0.820;0.019;0.005;0.02;-0.01;0.820;-0.005;0.003;0.00;0.01;0.820;-0.017;-0.011;-0.03;0.01
0.01;0.825;-0.212;0.141;-0.07;0.35;0.825;0.020;0.003;0.02;-0.02;0.825;-0.006;0.005;0.00;0.01;0.825;-0.019;-0.011;-0.03;0.01
0.01;0.830;-0.210;0.141;-0.07;0.35;0.830;0.022;3.903E-18;0.02;-0.02;0.830;-0.008;0.005;0.00;0.01;0.830;-0.019;-0.009;-0.03;0.01
0.01;0.835;-0.207;0.140;-0.07;0.35;0.835;0.022;3.903E-18;0.02;-0.02;0.835;-0.009;0.005;0.00;0.01;0.835;-0.020;-0.008;-0.03;0.01
0.01;0.840;-0.204;0.140;-0.06;0.34;0.840;0.024;-0.003;0.02;-0.03;0.840;-0.011;0.006;0.00;0.02;0.840;-0.022;-0.006;-0.03;0.02
0.01;0.845;-0.203;0.138;-0.06;0.34;0.845;0.025;-0.005;0.02;-0.03;0.845;-0.011;0.006;0.00;0.02;0.845;-0.024;-0.006;-0.03;0.02
0.01;0.850;-0.199;0.137;-0.06;0.34;0.850;0.027;-0.006;0.02;-0.03;0.850;-0.013;0.006;-0.01;0.02;0.850;-0.025;-0.005;-0.03;0.02
0.01;0.855;-0.198;0.135;-0.06;0.33;0.855;0.028;-0.006;0.02;-0.03;0.855;-0.014;0.006;-0.01;0.02;0.855;-0.025;-0.003;-0.03;0.02
0.01;0.860;-0.195;0.134;-0.06;0.33;0.860;0.028;-0.008;0.02;-0.04;0.860;-0.016;0.006;-0.01;0.02;0.860;-0.027;-0.003;-0.03;0.02
0.01;0.865;-0.192;0.130;-0.06;0.32;0.865;0.030;-0.009;0.02;-0.04;0.865;-0.016;0.006;-0.01;0.02;0.865;-0.028;-0.003;-0.03;0.03
0.01;0.870;-0.188;0.130;-0.06;0.32;0.870;0.031;-0.011;0.02;-0.04;0.870;-0.017;0.006;-0.01;0.02;0.870;-0.028;-0.002;-0.03;0.03
0.01;0.875;-0.185;0.129;-0.06;0.31;0.875;0.031;-0.013;0.02;-0.04;0.875;-0.019;0.006;-0.01;0.03;0.875;-0.030;-1.084E-17;-0.03;0.03
0.01;0.880;-0.184;0.126;-0.06;0.31;0.880;0.033;-0.014;0.02;-0.05;0.880;-0.019;0.006;-0.01;0.03;0.880;-0.030;-1.084E-17;-0.03;0.03
0.01;0.885;-0.181;0.124;-0.06;0.30;0.885;0.033;-0.016;0.02;-0.05;0.885;-0.020;0.006;-0.01;0.03;0.885;-0.031;-1.084E-17;-0.03;0.03
0.01;0.890;-0.178;0.124;-0.05;0.30;0.890;0.035;-0.017;0.02;-0.05;0.890;-0.020;0.006;-0.01;0.03;0.890;-0.031;0.002;-0.03;0.03
0.01;0.895;-0.174;0.121;-0.05;0.30;0.895;0.035;-0.017;0.02;-0.05;0.895;-0.022;0.006;-0.02;0.03;0.895;-0.033;0.002;-0.03;0.03
0.01;0.900;-0.171;0.119;-0.05;0.29;0.900;0.035;-0.019;0.02;-0.05;0.900;-0.024;0.008;-0.02;0.03;0.900;-0.033;0.003;-0.03;0.04
0.01;0.905;-0.168;0.118;-0.05;0.29;0.905;0.036;-0.019;0.02;-0.05;0.905;-0.024;0.008;-0.02;0.03;0.905;-0.035;0.003;-0.03;0.04
0.01;0.910;-0.165;0.118;-0.05;0.28;0.910;0.036;-0.020;0.02;-0.06;0.910;-0.024;0.008;-0.02;0.03;0.910;-0.035;0.005;-0.03;0.04
0.01;0.915;-0.162;0.116;-0.05;0.28;0.915;0.038;-0.022;0.02;-0.06;0.915;-0.025;0.008;-0.02;0.03;0.915;-0.036;0.005;-0.03;0.04
0.01;0.920;-0.159;0.115;-0.04;0.27;0.920;0.038;-0.024;0.01;-0.06;0.920;-0.025;0.008;-0.02;0.03;0.920;-0.036;0.006;-0.03;0.04
0.01;0.925;-0.154;0.115;-0.04;0.27;0.925;0.038;-0.024;0.01;-0.06;0.925;-0.027;0.008;-0.02;0.03;0.925;-0.036;0.006;-0.03;0.04
0.01;0.930;-0.152;0.113;-0.04;0.27;0.930;0.039;-0.025;0.01;-0.06;0.930;-0.027;0.008;-0.02;0.03;0.930;-0.038;0.006;-0.03;0.04
0.01;0.935;-0.148;0.113;-0.03;0.26;0.935;0.039;-0.025;0.01;-0.06;0.935;-0.027;0.008;-0.02;0.03;0.935;-0.038;0.008;-0.03;0.05
0.01;0.940;-0.145;0.113;-0.03;0.26;0.940;0.039;-0.025;0.01;-0.06;0.940;-0.028;0.008;-0.02;0.04;0.940;-0.038;0.008;-0.03;0.05
0.00;0.945;-0.141;0.113;-0.03;0.25;0.945;0.039;-0.027;0.01;-0.07;0.945;-0.028;0.008;-0.02;0.04;0.945;-0.038;0.009;-0.03;0.05
0.00;0.950;-0.138;0.113;-0.03;0.25;0.950;0.039;-0.027;0.01;-0.07;0.950;-0.028;0.008;-0.02;0.04;0.950;-0.038;0.009;-0.03;0.05
0.00;0.955;-0.135;0.112;-0.02;0.25;0.955;0.039;-0.028;0.01;-0.07;0.955;-0.030;0.008;-0.02;0.04;0.955;-0.039;0.009;-0.03;0.05
0.00;0.960;-0.130;0.112;-0.02;0.24;0.960;0.039;-0.028;0.01;-0.07;0.960;-0.030;0.008;-0.02;0.04;0.960;-0.039;0.009;-0.03;0.05
0.00;0.965;-0.127;0.112;-0.02;0.24;0.965;0.039;-0.028;0.01;-0.07;0.965;-0.030;0.008;-0.02;0.04;0.965;-0.039;0.009;-0.03;0.05
0.00;0.970;-0.124;0.110;-0.01;0.23;0.970;0.039;-0.030;0.01;-0.07;0.970;-0.030;0.008;-0.02;0.04;0.970;-0.039;0.009;-0.03;0.05
0.00;0.975;-0.121;0.107;-0.01;0.23;0.975;0.039;-0.030;0.01;-0.07;0.975;-0.030;0.008;-0.02;0.04;0.975;-0.039;0.009;-0.03;0.05
0.00;0.980;-0.116;0.104;-0.01;0.22;0.980;0.039;-0.030;0.01;-0.07;0.980;-0.030;0.008;-0.02;0.04;0.980;-0.039;0.011;-0.03;0.05
0.00;0.985;-0.115;0.101;-0.01;0.22;0.985;0.039;-0.030;0.01;-0.07;0.985;-0.030;0.008;-0.02;0.04;0.985;-0.039;0.011;-0.03;0.05
0.00;0.990;-0.110;0.099;-0.01;0.21;0.990;0.039;-0.030;0.01;-0.07;0.990;-0.030;0.009;-0.02;0.04;0.990;-0.039;0.011;-0.03;0.05
0.00;0.995;-0.107;0.094;-0.01;0.20;0.995;0.039;-0.030;0.01;-0.07;0.995;-0.030;0.009;-0.02;0.04;0.995;-0.039;0.011;-0.03;0.05
0.00;1.000;-0.104;0.093;-0.01;0.20;1.000;0.039;-0.030;0.01;-0.07;1.000;-0.030;0.009;-0.02;0.04;1.000;-0.039;0.011;-0.03;0.05
0.00;1.005;-0.099;0.090;-0.01;0.19;1.005;0.039;-0.030;0.01;-0.07;1.005;-0.030;0.009;-0.02;0.04;1.005;-0.039;0.011;-0.03;0.05
0.00;1.010;-0.096;0.086;-0.01;0.18;1.010;0.039;-0.030;0.01;-0.07;1.010;-0.030;0.009;-0.02;0.04;1.010;-0.039;0.011;-0.03;0.05
0.00;1.015;-0.093;0.083;-0.01;0.18;1.015;0.038;-0.030;0.01;-0.07;1.015;-0.030;0.009;-0.02;0.04;1.015;-0.039;0.011;-0.03;0.05
0.00;1.020;-0.090;0.080;-0.01;0.17;1.020;0.038;-0.030;0.01;-0.07;1.020;-0.030;0.009;-0.02;0.04;1.020;-0.039;0.013;-0.03;0.05
0.00;1.025;-0.085;0.077;-0.01;0.16;1.025;0.036;-0.030;0.01;-0.07;1.025;-0.030;0.009;-0.02;0.04;1.025;-0.039;0.013;-0.03;0.05
0.00;1.030;-0.083;0.074;-0.01;0.16;1.030;0.036;-0.030;0.01;-0.07;1.030;-0.030;0.009;-0.02;0.04;1.030;-0.038;0.013;-0.03;0.05
0.00;1.035;-0.079;0.071;-0.01;0.15;1.035;0.035;-0.030;0.00;-0.06;1.035;-0.030;0.009;-0.02;0.04;1.035;-0.038;0.013;-0.03;0.05
0.00;1.040;-0.075;0.068;-0.01;0.14;1.040;0.035;-0.030;0.00;-0.06;1.040;-0.030;0.009;-0.02;0.04;1.040;-0.038;0.013;-0.03;0.05
0.00;1.045;-0.072;0.066;-0.01;0.14;1.045;0.035;-0.030;0.00;-0.06;1.045;-0.030;0.009;-0.02;0.04;1.045;-0.036;0.013;-0.02;0.05
0.00;1.050;-0.069;0.063;-0.01;0.13;1.050;0.033;-0.028;0.00;-0.06;1.050;-0.028;0.009;-0.02;0.04;1.050;-0.036;0.014;-0.02;0.05
0.00;1.055;-0.064;0.060;0.00;0.12;1.055;0.033;-0.028;0.00;-0.06;1.055;-0.028;0.009;-0.02;0.04;1.055;-0.036;0.014;-0.02;0.05
0.00;1.060;-0.061;0.058;0.00;0.12;1.060;0.031;-0.027;0.00;-0.06;1.060;-0.027;0.009;-0.02;0.04;1.060;-0.035;0.014;-0.02;0.05
0.00;1.065;-0.058;0.055;0.00;0.11;1.065;0.030;-0.027;0.00;-0.06;1.065;-0.027;0.009;-0.02;0.04;1.065;-0.035;0.014;-0.02;0.05
0.00;1.070;-0.055;0.053;0.00;0.11;1.070;0.028;-0.027;0.00;-0.05;1.070;-0.025;0.009;-0.02;0.03;1.070;-0.033;0.014;-0.02;0.05
0.00;1.075;-0.052;0.052;0.00;0.10;1.075;0.028;-0.025;0.00;-0.05;1.075;-0.025;0.009;-0.02;0.03;1.075;-0.033;0.014;-0.02;0.05
0.00;1.080;-0.049;0.049;0.00;0.10;1.080;0.027;-0.025;0.00;-0.05;1.080;-0.025;0.008;-0.02;0.03;1.080;-0.031;0.014;-0.02;0.05
0.00;1.085;-0.046;0.047;0.00;0.09;1.085;0.025;-0.024;0.00;-0.05;1.085;-0.024;0.008;-0.02;0.03;1.085;-0.031;0.014;-0.02;0.05
0.00;1.090;-0.042;0.044;0.00;0.09;1.090;0.024;-0.024;3.47E-18;-0.05;1.090;-0.024;0.008;-0.02;0.03;1.090;-0.030;0.014;-0.02;0.04
0.00;1.095;-0.039;0.041;0.00;0.08;1.095;0.024;-0.022;0.00;-0.05;1.095;-0.022;0.008;-0.01;0.03;1.095;-0.030;0.014;-0.02;0.04
0.00;1.100;-0.036;0.038;0.00;0.07;1.100;0.022;-0.020;0.00;-0.04;1.100;-0.022;0.008;-0.01;0.03;1.100;-0.028;0.014;-0.01;0.04
0.00;1.105;-0.033;0.036;0.00;0.07;1.105;0.020;-0.020;3.47E-18;-0.04;1.105;-0.020;0.006;-0.01;0.03;1.105;-0.027;0.014;-0.01;0.04
1.39E-17;1.110;-0.030;0.033;0.00;0.06;1.110;0.019;-0.019;3.47E-18;-0.04;1.110;-0.019;0.006;-0.01;0.03;1.110;-0.027;0.014;-0.01;0.04
0.00;1.115;-0.027;0.030;0.00;0.06;1.115;0.017;-0.017;3.47E-18;-0.03;1.115;-0.019;0.006;-0.01;0.03;1.115;-0.025;0.014;-0.01;0.04
0.00;1.120;-0.025;0.027;0.00;0.05;1.120;0.016;-0.017;0.00;-0.03;1.120;-0.017;0.006;-0.01;0.02;1.120;-0.024;0.014;-0.01;0.04
1.39E-17;1.125;-0.022;0.024;0.00;0.05;1.125;0.014;-0.016;0.00;-0.03;1.125;-0.017;0.006;-0.01;0.02;1.125;-0.024;0.013;-0.01;0.04
1.39E-17;1.130;-0.019;0.022;0.00;0.04;1.130;0.013;-0.014;0.00;-0.03;1.130;-0.016;0.006;-0.01;0.02;1.130;-0.022;0.013;-0.01;0.03
1.39E-17;1.135;-0.016;0.019;0.00;0.03;1.135;0.011;-0.013;0.00;-0.02;1.135;-0.014;0.006;-0.01;0.02;1.135;-0.020;0.013;-0.01;0.03
1.39E-17;1.140;-0.014;0.017;0.00;0.03;1.140;0.009;-0.011;0.00;-0.02;1.140;-0.013;0.006;-0.01;0.02;1.140;-0.019;0.013;-0.01;0.03
1.39E-17;1.145;-0.011;0.014;0.00;0.03;1.145;0.008;-0.011;0.00;-0.02;1.145;-0.011;0.006;0.00;0.02;1.145;-0.017;0.013;0.00;0.03
1.39E-17;1.150;-0.008;0.011;0.00;0.02;1.150;0.006;-0.008;0.00;-0.01;1.150;-0.011;0.006;0.00;0.02;1.150;-0.017;0.013;0.00;0.03
1.39E-17;1.155;-0.006;0.009;0.00;0.02;1.155;0.005;-0.006;0.00;-0.01;1.155;-0.009;0.006;0.00;0.02;1.155;-0.016;0.013;0.00;0.03
1.39E-17;1.160;-0.003;0.006;0.00;0.01;1.160;0.003;-0.006;0.00;-0.01;1.160;-0.008;0.006;0.00;0.01;1.160;-0.014;0.013;0.00;0.03
0.00;1.165;-0.002;0.005;0.00;0.01;1.165;0.002;-0.005;0.00;-0.01;1.165;-0.006;0.006;1.73E-18;0.01;1.165;-0.013;0.013;-1.73E-18;0.03
1.39E-17;1.170;0.002;0.003;0.00;0.00;1.170;-3.036E-18;-0.002;0.00;0.00;1.170;-0.005;0.005;1.73E-18;0.01;1.170;-0.011;0.013;0.00;0.02
0.00;1.175;0.003;-4.770E-18;0.00;0.00;1.175;-0.003;6.288E-18;0.00;0.00;1.175;-0.005;0.005;1.73E-18;0.01;1.175;-0.009;0.013;0.00;0.02
0.00;1.180;0.005;-0.002;0.00;-0.01;1.180;-0.005;0.002;0.00;0.01;1.180;-0.003;0.005;0.00;0.01;1.180;-0.008;0.013;0.00;0.02
0.00;1.185;0.008;-0.003;0.00;-0.01;1.185;-0.006;0.002;0.00;0.01;1.185;-0.002;0.005;0.00;0.01;1.185;-0.006;0.013;0.01;0.02
0.00;1.190;0.009;-0.006;0.00;-0.02;1.190;-0.008;0.005;0.00;0.01;1.190;6.505E-18;0.005;0.00;0.00;1.190;-0.005;0.013;0.01;0.02
0.00;1.195;0.011;-0.008;0.00;-0.02;1.195;-0.009;0.006;0.00;0.02;1.195;0.002;0.005;0.01;0.00;1.195;-0.003;0.013;0.01;0.02
0.00;1.200;0.013;-0.009;0.00;-0.02;1.200;-0.011;0.008;0.00;0.02;1.200;0.003;0.005;0.01;0.00;1.200;-0.002;0.013;0.01;0.01
0.00;1.205;0.014;-0.011;0.00;-0.03;1.205;-0.014;0.009;0.00;0.02;1.205;0.005;0.005;0.01;-1.13E-17;1.205;9.975E-18;0.013;0.01;0.01
0.00;1.210;0.016;-0.014;0.00;-0.03;1.210;-0.016;0.011;0.00;0.03;1.210;0.006;0.005;0.01;0.00;1.210;0.002;0.011;0.01;0.01
0.00;1.215;0.017;-0.014;0.00;-0.03;1.215;-0.017;0.013;0.00;0.03;1.215;0.008;0.005;0.01;0.00;1.215;0.003;0.011;0.01;0.01
0.00;1.220;0.019;-0.017;0.00;-0.04;1.220;-0.020;0.014;-0.01;0.03;1.220;0.009;0.005;0.01;0.00;1.220;0.005;0.009;0.01;0.00
0.00;1.225;0.020;-0.019;0.00;-0.04;1.225;-0.022;0.016;-0.01;0.04;1.225;0.011;0.005;0.02;-0.01;1.225;0.006;0.008;0.01;0.00
0.00;1.230;0.022;-0.020;0.00;-0.04;1.230;-0.024;0.017;-0.01;0.04;1.230;0.013;0.005;0.02;-0.01;1.230;0.008;0.008;0.02;-2.08E-17
0.00;1.235;0.024;-0.020;0.00;-0.04;1.235;-0.027;0.020;-0.01;0.05;1.235;0.014;0.005;0.02;-0.01;1.235;0.009;0.006;0.02;0.00
0.00;1.240;0.025;-0.022;0.00;-0.05;1.240;-0.028;0.022;-0.01;0.05;1.240;0.016;0.005;0.02;-0.01;1.240;0.013;0.006;0.02;-0.01
0.00;1.245;0.025;-0.024;0.00;-0.05;1.245;-0.030;0.024;-0.01;0.05;1.245;0.019;0.003;0.02;-0.02;1.245;0.014;0.005;0.02;-0.01
0.00;1.250;0.027;-0.025;0.00;-0.05;1.250;-0.033;0.025;-0.01;0.06;1.250;0.020;0.003;0.02;-0.02;1.250;0.016;0.003;0.02;-0.01
0.00;1.255;0.028;-0.027;0.00;-0.05;1.255;-0.035;0.027;-0.01;0.06;1.255;0.022;0.002;0.02;-0.02;1.255;0.017;0.003;0.02;-0.01
0.00;1.260;0.028;-0.027;0.00;-0.05;1.260;-0.036;0.030;-0.01;0.07;1.260;0.024;0.002;0.03;-0.02;1.260;0.019;0.002;0.02;-0.02
0.00;1.265;0.030;-0.028;0.00;-0.06;1.265;-0.039;0.031;-0.01;0.07;1.265;0.025;0.002;0.03;-0.02;1.265;0.020;-1.171E-17;0.02;-0.02
0.00;1.270;0.030;-0.030;0.00;-0.06;1.270;-0.041;0.033;-0.01;0.07;1.270;0.027;-4.770E-18;0.03;-0.03;1.270;0.022;-0.002;0.02;-0.02
0.00;1.275;0.030;-0.030;0.00;-0.06;1.275;-0.042;0.035;-0.01;0.08;1.275;0.028;-4.770E-18;0.03;-0.03;1.275;0.025;-0.003;0.02;-0.03
0.00;1.280;0.031;-0.031;0.00;-0.06;1.280;-0.046;0.036;-0.01;0.08;1.280;0.030;-0.002;0.03;-0.03;1.280;0.027;-0.005;0.02;-0.03
0.00;1.285;0.031;-0.031;0.00;-0.06;1.285;-0.047;0.036;-0.01;0.08;1.285;0.031;-0.003;0.03;-0.03;1.285;0.028;-0.006;0.02;-0.03
0.00;1.290;0.031;-0.033;0.00;-0.06;1.290;-0.049;0.038;-0.01;0.09;1.290;0.033;-0.005;0.03;-0.04;1.290;0.030;-0.008;0.02;-0.04
0.00;1.295;0.031;-0.033;0.00;-0.06;1.295;-0.052;0.039;-0.01;0.09;1.295;0.036;-0.006;0.03;-0.04;1.295;0.031;-0.009;0.02;-0.04
0.00;1.300;0.031;-0.033;0.00;-0.06;1.300;-0.053;0.039;-0.01;0.09;1.300;0.038;-0.006;0.03;-0.04;1.300;0.033;-0.011;0.02;-0.04
0.00;1.305;0.033;-0.035;0.00;-0.07;1.305;-0.055;0.041;-0.01;0.10;1.305;0.039;-0.008;0.03;-0.05;1.305;0.036;-0.013;0.02;-0.05
0.00;1.310;0.033;-0.035;0.00;-0.07;1.310;-0.058;0.041;-0.02;0.10;1.310;0.041;-0.009;0.03;-0.05;1.310;0.038;-0.014;0.02;-0.05
0.00;1.315;0.033;-0.035;0.00;-0.07;1.315;-0.060;0.042;-0.02;0.10;1.315;0.042;-0.011;0.03;-0.05;1.315;0.039;-0.016;0.02;-0.05
0.00;1.320;0.033;-0.035;0.00;-0.07;1.320;-0.061;0.044;-0.02;0.11;1.320;0.044;-0.013;0.03;-0.06;1.320;0.041;-0.017;0.02;-0.06
0.00;1.325;0.033;-0.035;0.00;-0.07;1.325;-0.064;0.044;-0.02;0.11;1.325;0.046;-0.014;0.03;-0.06;1.325;0.042;-0.019;0.02;-0.06
0.00;1.330;0.031;-0.036;0.00;-0.07;1.330;-0.066;0.046;-0.02;0.11;1.330;0.049;-0.016;0.03;-0.06;1.330;0.044;-0.020;0.02;-0.06
0.00;1.335;0.031;-0.036;0.00;-0.07;1.335;-0.068;0.046;-0.02;0.11;1.335;0.050;-0.017;0.03;-0.07;1.335;0.046;-0.022;0.02;-0.07
0.00;1.340;0.031;-0.036;0.00;-0.07;1.340;-0.071;0.047;-0.02;0.12;1.340;0.052;-0.019;0.03;-0.07;1.340;0.049;-0.024;0.03;-0.07
0.00;1.345;0.030;-0.036;-0.01;-0.07;1.345;-0.072;0.049;-0.02;0.12;1.345;0.053;-0.019;0.03;-0.07;1.345;0.050;-0.025;0.03;-0.08
0.00;1.350;0.030;-0.036;-0.01;-0.07;1.350;-0.074;0.050;-0.02;0.12;1.350;0.055;-0.020;0.03;-0.08;1.350;0.052;-0.028;0.02;-0.08
0.00;1.355;0.028;-0.036;-0.01;-0.06;1.355;-0.075;0.052;-0.02;0.13;1.355;0.057;-0.022;0.03;-0.08;1.355;0.053;-0.030;0.02;-0.08
0.00;1.360;0.028;-0.036;-0.01;-0.06;1.360;-0.079;0.053;-0.03;0.13;1.360;0.058;-0.024;0.03;-0.08;1.360;0.055;-0.030;0.03;-0.08
0.00;1.365;0.027;-0.036;-0.01;-0.06;1.365;-0.080;0.055;-0.03;0.14;1.365;0.060;-0.025;0.03;-0.08;1.365;0.057;-0.031;0.03;-0.09
0.00;1.370;0.025;-0.036;-0.01;-0.06;1.370;-0.082;0.057;-0.03;0.14;1.370;0.063;-0.025;0.04;-0.09;1.370;0.058;-0.035;0.02;-0.09
0.00;1.375;0.024;-0.035;-0.01;-0.06;1.375;-0.083;0.058;-0.03;0.14;1.375;0.064;-0.027;0.04;-0.09;1.375;0.060;-0.036;0.02;-0.10
0.00;1.380;0.024;-0.035;-0.01;-0.06;1.380;-0.085;0.060;-0.03;0.14;1.380;0.064;-0.027;0.04;-0.09;1.380;0.061;-0.036;0.03;-0.10
0.00;1.385;0.022;-0.035;-0.01;-0.06;1.385;-0.086;0.061;-0.03;0.15;1.385;0.068;-0.028;0.04;-0.10;1.385;0.063;-0.038;0.03;-0.10
0.00;1.390;0.020;-0.033;-0.01;-0.05;1.390;-0.090;0.063;-0.03;0.15;1.390;0.069;-0.028;0.04;-0.10;1.390;0.064;-0.039;0.03;-0.10
0.00;1.395;0.019;-0.033;-0.01;-0.05;1.395;-0.091;0.064;-0.03;0.16;1.395;0.071;-0.030;0.04;-0.10;1.395;0.066;-0.041;0.03;-0.11
0.00;1.400;0.017;-0.031;-0.01;-0.05;1.400;-0.093;0.066;-0.03;0.16;1.400;0.071;-0.031;0.04;-0.10;1.400;0.068;-0.042;0.03;-0.11
0.00;1.405;0.016;-0.030;-0.01;-0.05;1.405;-0.094;0.068;-0.03;0.16;1.405;0.072;-0.033;0.04;-0.11;1.405;0.069;-0.044;0.03;-0.11
0.00;1.410;0.014;-0.030;-0.02;-0.04;1.410;-0.096;0.069;-0.03;0.16;1.410;0.074;-0.035;0.04;-0.11;1.410;0.071;-0.046;0.03;-0.12
0.00;1.415;0.011;-0.028;-0.02;-0.04;1.415;-0.097;0.071;-0.03;0.17;1.415;0.075;-0.036;0.04;-0.11;1.415;0.072;-0.047;0.03;-0.12
0.00;1.420;0.009;-0.027;-0.02;-0.04;1.420;-0.099;0.072;-0.03;0.17;1.420;0.077;-0.038;0.04;-0.11;1.420;0.074;-0.049;0.03;-0.12
0.00;1.425;0.008;-0.025;-0.02;-0.03;1.425;-0.101;0.074;-0.03;0.17;1.425;0.079;-0.038;0.04;-0.12;1.425;0.075;-0.050;0.03;-0.13
0.00;1.430;0.006;-0.024;-0.02;-0.03;1.430;-0.102;0.074;-0.03;0.18;1.430;0.080;-0.041;0.04;-0.12;1.430;0.075;-0.052;0.02;-0.13
0.00;1.435;0.003;-0.022;-0.02;-0.03;1.435;-0.104;0.075;-0.03;0.18;1.435;0.082;-0.041;0.04;-0.12;1.435;0.077;-0.053;0.02;-0.13
0.00;1.440;0.002;-0.020;-0.02;-0.02;1.440;-0.105;0.077;-0.03;0.18;1.440;0.083;-0.042;0.04;-0.13;1.440;0.079;-0.055;0.02;-0.13
0.00;1.445;-0.002;-0.019;-0.02;-0.02;1.445;-0.107;0.077;-0.03;0.18;1.445;0.083;-0.044;0.04;-0.13;1.445;0.079;-0.057;0.02;-0.14
0.00;1.450;-0.003;-0.019;-0.02;-0.02;1.450;-0.108;0.079;-0.03;0.19;1.450;0.085;-0.046;0.04;-0.13;1.450;0.080;-0.058;0.02;-0.14
0.00;1.455;-0.006;-0.016;-0.02;-0.01;1.455;-0.110;0.080;-0.03;0.19;1.455;0.086;-0.047;0.04;-0.13;1.455;0.082;-0.060;0.02;-0.14
0.00;1.460;-0.008;-0.014;-0.02;-0.01;1.460;-0.110;0.082;-0.03;0.19;1.460;0.088;-0.049;0.04;-0.14;1.460;0.083;-0.061;0.02;-0.14
0.00;1.465;-0.011;-0.013;-0.02;0.00;1.465;-0.112;0.082;-0.03;0.19;1.465;0.090;-0.049;0.04;-0.14;1.465;0.083;-0.063;0.02;-0.15
