"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
0.760;-0.030;-0.044;-0.07;-0.01;0.760;0.035;0.057;0.09;0.02;0.760;0.030;-0.074;-0.04;-0.10;0.760;-0.072;0.049;-0.02;0.12
0.765;-0.028;-0.044;-0.07;-0.02;0.765;0.033;0.057;0.09;0.02;0.765;0.030;-0.072;-0.04;-0.10;0.765;-0.072;0.047;-0.03;0.12
0.770;-0.028;-0.042;-0.07;-0.01;0.770;0.030;0.057;0.09;0.03;0.770;0.031;-0.072;-0.04;-0.10;0.770;-0.072;0.047;-0.03;0.12
0.775;-0.027;-0.042;-0.07;-0.02;0.775;0.028;0.057;0.08;0.03;0.775;0.031;-0.071;-0.04;-0.10;0.775;-0.072;0.046;-0.03;0.12
0.780;-0.025;-0.042;-0.07;-0.02;0.780;0.027;0.057;0.08;0.03;0.780;0.031;-0.071;-0.04;-0.10;0.780;-0.072;0.044;-0.03;0.12
0.785;-0.024;-0.042;-0.07;-0.02;0.785;0.024;0.057;0.08;0.03;0.785;0.031;-0.069;-0.04;-0.10;0.785;-0.072;0.042;-0.03;0.11
0.790;-0.024;-0.041;-0.06;-0.02;0.790;0.022;0.057;0.08;0.03;0.790;0.033;-0.069;-0.04;-0.10;0.790;-0.072;0.041;-0.03;0.11
0.795;-0.022;-0.041;-0.06;-0.02;0.795;0.020;0.057;0.08;0.04;0.795;0.033;-0.069;-0.04;-0.10;0.795;-0.072;0.041;-0.03;0.11
0.800;-0.020;-0.041;-0.06;-0.02;0.800;0.019;0.057;0.08;0.04;0.800;0.033;-0.068;-0.03;-0.10;0.800;-0.072;0.039;-0.03;0.11
0.805;-0.020;-0.041;-0.06;-0.02;0.805;0.017;0.057;0.07;0.04;0.805;0.033;-0.068;-0.03;-0.10;0.805;-0.072;0.038;-0.03;0.11
0.810;-0.019;-0.039;-0.06;-0.02;0.810;0.016;0.057;0.07;0.04;0.810;0.033;-0.066;-0.03;-0.10;0.810;-0.071;0.036;-0.03;0.11
0.815;-0.017;-0.039;-0.06;-0.02;0.815;0.014;0.057;0.07;0.04;0.815;0.035;-0.066;-0.03;-0.10;0.815;-0.071;0.035;-0.04;0.11
0.820;-0.017;-0.039;-0.06;-0.02;0.820;0.011;0.057;0.07;0.05;0.820;0.035;-0.064;-0.03;-0.10;0.820;-0.071;0.035;-0.04;0.11
0.825;-0.016;-0.039;-0.05;-0.02;0.825;0.009;0.057;0.07;0.05;0.825;0.035;-0.064;-0.03;-0.10;0.825;-0.071;0.033;-0.04;0.10
0.830;-0.014;-0.038;-0.05;-0.02;0.830;0.008;0.057;0.06;0.05;0.830;0.035;-0.063;-0.03;-0.10;0.830;-0.071;0.031;-0.04;0.10
0.835;-0.014;-0.038;-0.05;-0.02;0.835;0.006;0.055;0.06;0.05;0.835;0.035;-0.063;-0.03;-0.10;0.835;-0.069;0.030;-0.04;0.10
0.840;-0.013;-0.038;-0.05;-0.03;0.840;0.005;0.055;0.06;0.05;0.840;0.036;-0.061;-0.03;-0.10;0.840;-0.069;0.028;-0.04;0.10
0.845;-0.011;-0.036;-0.05;-0.03;0.845;0.003;0.055;0.06;0.05;0.845;0.036;-0.061;-0.03;-0.10;0.845;-0.069;0.028;-0.04;0.10
0.850;-0.011;-0.036;-0.05;-0.03;0.850;0.002;0.055;0.06;0.05;0.850;0.036;-0.060;-0.02;-0.10;0.850;-0.069;0.027;-0.04;0.10
0.855;-0.009;-0.036;-0.05;-0.03;0.855;3.903E-18;0.055;0.05;0.05;0.855;0.036;-0.058;-0.02;-0.09;0.855;-0.069;0.025;-0.04;0.09
0.860;-0.009;-0.035;-0.04;-0.03;0.860;-0.002;0.053;0.05;0.05;0.860;0.036;-0.057;-0.02;-0.09;0.860;-0.068;0.024;-0.04;0.09
0.865;-0.008;-0.035;-0.04;-0.03;0.865;-0.003;0.053;0.05;0.06;0.865;0.036;-0.057;-0.02;-0.09;0.865;-0.068;0.022;-0.05;0.09
0.870;-0.006;-0.033;-0.04;-0.03;0.870;-0.003;0.052;0.05;0.05;0.870;0.036;-0.055;-0.02;-0.09;0.870;-0.068;0.022;-0.05;0.09
0.875;-0.006;-0.033;-0.04;-0.03;0.875;-0.005;0.052;0.05;0.06;0.875;0.036;-0.055;-0.02;-0.09;0.875;-0.068;0.020;-0.05;0.09
0.880;-0.005;-0.033;-0.04;-0.03;0.880;-0.006;0.052;0.05;0.06;0.880;0.036;-0.053;-0.02;-0.09;0.880;-0.066;0.019;-0.05;0.08
0.885;-0.005;-0.031;-0.04;-0.03;0.885;-0.008;0.050;0.04;0.06;0.885;0.036;-0.052;-0.02;-0.09;0.885;-0.066;0.017;-0.05;0.08
0.890;-0.003;-0.031;-0.03;-0.03;0.890;-0.009;0.050;0.04;0.06;0.890;0.036;-0.050;-0.01;-0.09;0.890;-0.064;0.017;-0.05;0.08
0.895;-0.003;-0.031;-0.03;-0.03;0.895;-0.009;0.049;0.04;0.06;0.895;0.036;-0.050;-0.01;-0.09;0.895;-0.064;0.016;-0.05;0.08
0.900;-0.002;-0.030;-0.03;-0.03;0.900;-0.011;0.049;0.04;0.06;0.900;0.036;-0.049;-0.01;-0.08;0.900;-0.064;0.014;-0.05;0.08
0.905;-0.002;-0.030;-0.03;-0.03;0.905;-0.013;0.049;0.04;0.06;0.905;0.036;-0.049;-0.01;-0.08;0.905;-0.063;0.014;-0.05;0.08
0.910;-1.084E-17;-0.028;-0.03;-0.03;0.910;-0.013;0.047;0.03;0.06;0.910;0.036;-0.047;-0.01;-0.08;0.910;-0.063;0.013;-0.05;0.08
0.915;-1.084E-17;-0.028;-0.03;-0.03;0.915;-0.014;0.046;0.03;0.06;0.915;0.036;-0.046;-0.01;-0.08;0.915;-0.061;0.011;-0.05;0.07
0.920;0.002;-0.027;-0.03;-0.03;0.920;-0.014;0.046;0.03;0.06;0.920;0.036;-0.044;-0.01;-0.08;0.920;-0.061;0.011;-0.05;0.07
0.925;0.002;-0.027;-0.03;-0.03;0.925;-0.016;0.044;0.03;0.06;0.925;0.036;-0.044;-0.01;-0.08;0.925;-0.061;0.009;-0.05;0.07
0.930;0.002;-0.027;-0.03;-0.03;0.930;-0.017;0.044;0.03;0.06;0.930;0.036;-0.042;-0.01;-0.08;0.930;-0.060;0.009;-0.05;0.07
0.935;0.003;-0.025;-0.02;-0.03;0.935;-0.017;0.042;0.03;0.06;0.935;0.036;-0.041;0.00;-0.08;0.935;-0.060;0.008;-0.05;0.07
0.940;0.003;-0.025;-0.02;-0.03;0.940;-0.017;0.042;0.03;0.06;0.940;0.036;-0.039;0.00;-0.08;0.940;-0.058;0.008;-0.05;0.07
0.945;0.003;-0.024;-0.02;-0.03;0.945;-0.019;0.042;0.02;0.06;0.945;0.035;-0.039;0.00;-0.07;0.945;-0.058;0.006;-0.05;0.06
0.950;0.005;-0.024;-0.02;-0.03;0.950;-0.020;0.041;0.02;0.06;0.950;0.035;-0.038;0.00;-0.07;0.950;-0.057;0.006;-0.05;0.06
0.955;0.005;-0.022;-0.02;-0.03;0.955;-0.020;0.041;0.02;0.06;0.955;0.035;-0.036;0.00;-0.07;0.955;-0.057;0.005;-0.05;0.06
0.960;0.005;-0.022;-0.02;-0.03;0.960;-0.022;0.039;0.02;0.06;0.960;0.035;-0.036;0.00;-0.07;0.960;-0.055;0.005;-0.05;0.06
0.965;0.006;-0.020;-0.01;-0.03;0.965;-0.022;0.039;0.02;0.06;0.965;0.035;-0.035;0.00;-0.07;0.965;-0.055;0.003;-0.05;0.06
0.970;0.006;-0.020;-0.01;-0.03;0.970;-0.022;0.038;0.02;0.06;0.970;0.033;-0.033;0.00;-0.07;0.970;-0.055;0.003;-0.05;0.06
0.975;0.008;-0.019;-0.01;-0.03;0.975;-0.022;0.038;0.02;0.06;0.975;0.033;-0.031;0.00;-0.06;0.975;-0.053;0.003;-0.05;0.06
0.980;0.008;-0.019;-0.01;-0.03;0.980;-0.024;0.036;0.01;0.06;0.980;0.033;-0.030;0.00;-0.06;0.980;-0.052;0.003;-0.05;0.05
0.985;0.008;-0.017;-0.01;-0.03;0.985;-0.024;0.036;0.01;0.06;0.985;0.033;-0.030;0.00;-0.06;0.985;-0.052;0.003;-0.05;0.05
0.990;0.008;-0.017;-0.01;-0.03;0.990;-0.024;0.035;0.01;0.06;0.990;0.031;-0.028;0.00;-0.06;0.990;-0.050;0.002;-0.05;0.05
0.995;0.008;-0.016;-0.01;-0.02;0.995;-0.024;0.033;0.01;0.06;0.995;0.031;-0.027;0.00;-0.06;0.995;-0.050;0.002;-0.05;0.05
1.000;0.009;-0.016;-0.01;-0.03;1.000;-0.024;0.031;0.01;0.05;1.000;0.031;-0.025;0.01;-0.06;1.000;-0.049;0.002;-0.05;0.05
1.005;0.009;-0.014;0.00;-0.02;1.005;-0.025;0.031;0.01;0.06;1.005;0.031;-0.025;0.01;-0.06;1.005;-0.049;-3.036E-18;-0.05;0.05
1.010;0.009;-0.014;0.00;-0.02;1.010;-0.025;0.030;0.00;0.05;1.010;0.030;-0.024;0.01;-0.05;1.010;-0.047;-3.036E-18;-0.05;0.05
1.015;0.009;-0.013;0.00;-0.02;1.015;-0.025;0.030;0.00;0.05;1.015;0.030;-0.022;0.01;-0.05;1.015;-0.046;-3.036E-18;-0.05;0.05
1.020;0.009;-0.013;0.00;-0.02;1.020;-0.025;0.028;0.00;0.05;1.020;0.028;-0.020;0.01;-0.05;1.020;-0.046;-0.002;-0.05;0.04
1.025;0.009;-0.011;0.00;-0.02;1.025;-0.025;0.028;0.00;0.05;1.025;0.028;-0.020;0.01;-0.05;1.025;-0.044;-0.002;-0.05;0.04
1.030;0.009;-0.009;-8.67E-18;-0.02;1.030;-0.025;0.027;0.00;0.05;1.030;0.028;-0.019;0.01;-0.05;1.030;-0.044;-0.002;-0.05;0.04
1.035;0.009;-0.009;-8.67E-18;-0.02;1.035;-0.025;0.025;1.04E-17;0.05;1.035;0.027;-0.017;0.01;-0.04;1.035;-0.042;-0.002;-0.04;0.04
1.040;0.009;-0.009;-8.67E-18;-0.02;1.040;-0.025;0.025;1.04E-17;0.05;1.040;0.027;-0.017;0.01;-0.04;1.040;-0.042;-0.003;-0.05;0.04
1.045;0.009;-0.009;-8.67E-18;-0.02;1.045;-0.025;0.024;0.00;0.05;1.045;0.027;-0.016;0.01;-0.04;1.045;-0.041;-0.003;-0.04;0.04
1.050;0.011;-0.009;0.00;-0.02;1.050;-0.025;0.022;0.00;0.05;1.050;0.025;-0.014;0.01;-0.04;1.050;-0.039;-0.003;-0.04;0.04
1.055;0.011;-0.008;0.00;-0.02;1.055;-0.025;0.020;0.00;0.05;1.055;0.025;-0.013;0.01;-0.04;1.055;-0.039;-0.003;-0.04;0.04
1.060;0.011;-0.008;0.00;-0.02;1.060;-0.025;0.020;0.00;0.05;1.060;0.024;-0.013;0.01;-0.04;1.060;-0.038;-0.003;-0.04;0.03
1.065;0.011;-0.008;0.00;-0.02;1.065;-0.025;0.019;-0.01;0.04;1.065;0.024;-0.011;0.01;-0.03;1.065;-0.038;-0.005;-0.04;0.03
1.070;0.011;-0.008;0.00;-0.02;1.070;-0.024;0.019;0.00;0.04;1.070;0.022;-0.011;0.01;-0.03;1.070;-0.036;-0.005;-0.04;0.03
1.075;0.011;-0.008;0.00;-0.02;1.075;-0.024;0.017;-0.01;0.04;1.075;0.022;-0.009;0.01;-0.03;1.075;-0.036;-0.005;-0.04;0.03
1.080;0.011;-0.008;0.00;-0.02;1.080;-0.024;0.017;-0.01;0.04;1.080;0.020;-0.008;0.01;-0.03;1.080;-0.035;-0.005;-0.04;0.03
1.085;0.011;-0.008;0.00;-0.02;1.085;-0.024;0.016;-0.01;0.04;1.085;0.020;-0.006;0.01;-0.03;1.085;-0.033;-0.006;-0.04;0.03
1.090;0.011;-0.008;0.00;-0.02;1.090;-0.022;0.016;-0.01;0.04;1.090;0.020;-0.006;0.01;-0.03;1.090;-0.033;-0.006;-0.04;0.03
1.095;0.011;-0.008;0.00;-0.02;1.095;-0.022;0.014;-0.01;0.04;1.095;0.019;-0.006;0.01;-0.03;1.095;-0.031;-0.006;-0.04;0.03
1.100;0.009;-0.006;0.00;-0.02;1.100;-0.022;0.013;-0.01;0.03;1.100;0.019;-0.005;0.01;-0.02;1.100;-0.031;-0.006;-0.04;0.03
1.105;0.009;-0.006;0.00;-0.02;1.105;-0.020;0.011;-0.01;0.03;1.105;0.017;-0.005;0.01;-0.02;1.105;-0.030;-0.006;-0.04;0.02
1.110;0.009;-0.006;0.00;-0.02;1.110;-0.020;0.011;-0.01;0.03;1.110;0.017;-0.003;0.01;-0.02;1.110;-0.030;-0.006;-0.04;0.02
1.115;0.009;-0.006;0.00;-0.02;1.115;-0.019;0.009;-0.01;0.03;1.115;0.016;-0.003;0.01;-0.02;1.115;-0.028;-0.006;-0.03;0.02
1.120;0.009;-0.005;0.00;-0.01;1.120;-0.017;0.008;-0.01;0.03;1.120;0.014;-0.002;0.01;-0.02;1.120;-0.027;-0.008;-0.03;0.02
1.125;0.009;-0.005;0.00;-0.01;1.125;-0.017;0.006;-0.01;0.02;1.125;0.014;-0.002;0.01;-0.02;1.125;-0.027;-0.008;-0.03;0.02
1.130;0.009;-0.003;0.01;-0.01;1.130;-0.016;0.005;-0.01;0.02;1.130;0.014;3.036E-18;0.01;-0.01;1.130;-0.025;-0.008;-0.03;0.02
1.135;0.008;-0.003;0.00;-0.01;1.135;-0.016;0.003;-0.01;0.02;1.135;0.013;3.036E-18;0.01;-0.01;1.135;-0.025;-0.008;-0.03;0.02
1.140;0.008;-0.002;0.01;-0.01;1.140;-0.014;0.002;-0.01;0.02;1.140;0.013;3.036E-18;0.01;-0.01;1.140;-0.024;-0.008;-0.03;0.02
1.145;0.008;-0.002;0.01;-0.01;1.145;-0.013;3.903E-18;-0.01;0.01;1.145;0.011;0.002;0.01;-0.01;1.145;-0.024;-0.008;-0.03;0.02
1.150;0.008;3.036E-18;0.01;-0.01;1.150;-0.013;-0.002;-0.01;0.01;1.150;0.009;0.002;0.01;-0.01;1.150;-0.022;-0.008;-0.03;0.01
1.155;0.006;3.036E-18;0.01;-0.01;1.155;-0.011;-0.003;-0.01;0.01;1.155;0.009;0.002;0.01;-0.01;1.155;-0.022;-0.008;-0.03;0.01
1.160;0.006;3.036E-18;0.01;-0.01;1.160;-0.009;-0.005;-0.01;0.00;1.160;0.008;0.003;0.01;0.00;1.160;-0.020;-0.008;-0.03;0.01
1.165;0.005;0.002;0.01;0.00;1.165;-0.009;-0.006;-0.02;0.00;1.165;0.008;0.003;0.01;0.00;1.165;-0.019;-0.008;-0.03;0.01
1.170;0.005;0.003;0.01;0.00;1.170;-0.008;-0.006;-0.01;0.00;1.170;0.006;0.005;0.01;0.00;1.170;-0.019;-0.008;-0.03;0.01
1.175;0.005;0.003;0.01;0.00;1.175;-0.006;-0.008;-0.01;0.00;1.175;0.006;0.005;0.01;0.00;1.175;-0.017;-0.008;-0.03;0.01
1.180;0.003;0.003;0.01;1.47E-17;1.180;-0.005;-0.009;-0.01;0.00;1.180;0.006;0.005;0.01;0.00;1.180;-0.017;-0.008;-0.03;0.01
1.185;0.003;0.005;0.01;0.00;1.185;-0.003;-0.011;-0.01;-0.01;1.185;0.005;0.005;0.01;6.07E-18;1.185;-0.017;-0.008;-0.03;0.01
1.190;0.003;0.005;0.01;0.00;1.190;-0.003;-0.011;-0.01;-0.01;1.190;0.003;0.006;0.01;0.00;1.190;-0.016;-0.008;-0.02;0.01
1.195;0.002;0.006;0.01;0.00;1.195;-0.002;-0.013;-0.01;-0.01;1.195;0.003;0.006;0.01;0.00;1.195;-0.016;-0.008;-0.02;0.01
1.200;0.002;0.006;0.01;0.00;1.200;6.505E-18;-0.013;-0.01;-0.01;1.200;0.002;0.006;0.01;0.00;1.200;-0.014;-0.008;-0.02;0.01
1.205;0.002;0.006;0.01;0.00;1.205;0.002;-0.014;-0.01;-0.02;1.205;0.002;0.006;0.01;0.00;1.205;-0.014;-0.006;-0.02;0.01
1.210;-1.171E-17;0.006;0.01;0.01;1.210;0.003;-0.014;-0.01;-0.02;1.210;-3.036E-18;0.006;0.01;0.01;1.210;-0.013;-0.006;-0.02;0.01
1.215;-1.171E-17;0.008;0.01;0.01;1.215;0.005;-0.014;-0.01;-0.02;1.215;-3.036E-18;0.008;0.01;0.01;1.215;-0.013;-0.006;-0.02;0.01
1.220;-0.002;0.008;0.01;0.01;1.220;0.006;-0.016;-0.01;-0.02;1.220;-0.002;0.008;0.01;0.01;1.220;-0.011;-0.005;-0.02;0.01
1.225;-0.002;0.009;0.01;0.01;1.225;0.008;-0.016;-0.01;-0.02;1.225;-0.002;0.008;0.01;0.01;1.225;-0.011;-0.005;-0.02;0.01
1.230;-0.003;0.009;0.01;0.01;1.230;0.009;-0.017;-0.01;-0.03;1.230;-0.003;0.008;0.00;0.01;1.230;-0.011;-0.005;-0.02;0.01
1.235;-0.003;0.009;0.01;0.01;1.235;0.011;-0.017;-0.01;-0.03;1.235;-0.003;0.008;0.00;0.01;1.235;-0.009;-0.005;-0.01;0.00
1.240;-0.005;0.011;0.01;0.02;1.240;0.013;-0.019;-0.01;-0.03;1.240;-0.005;0.008;0.00;0.01;1.240;-0.009;-0.003;-0.01;0.01
1.245;-0.005;0.011;0.01;0.02;1.245;0.014;-0.019;0.00;-0.03;1.245;-0.005;0.008;0.00;0.01;1.245;-0.008;-0.003;-0.01;0.00
1.250;-0.006;0.011;0.00;0.02;1.250;0.016;-0.020;0.00;-0.04;1.250;-0.006;0.008;0.00;0.01;1.250;-0.008;-0.003;-0.01;0.00
1.255;-0.006;0.011;0.00;0.02;1.255;0.017;-0.020;0.00;-0.04;1.255;-0.006;0.008;0.00;0.01;1.255;-0.006;-0.002;-0.01;0.00
1.260;-0.008;0.011;0.00;0.02;1.260;0.019;-0.020;0.00;-0.04;1.260;-0.008;0.009;0.00;0.02;1.260;-0.006;-0.002;-0.01;0.00
1.265;-0.009;0.011;0.00;0.02;1.265;0.020;-0.022;0.00;-0.04;1.265;-0.008;0.009;0.00;0.02;1.265;-0.006;-0.002;-0.01;0.00
1.270;-0.009;0.013;0.00;0.02;1.270;0.022;-0.024;0.00;-0.05;1.270;-0.009;0.009;0.00;0.02;1.270;-0.005;-2.168E-18;0.00;0.00
1.275;-0.011;0.013;0.00;0.02;1.275;0.025;-0.024;0.00;-0.05;1.275;-0.009;0.009;0.00;0.02;1.275;-0.005;-2.168E-18;0.00;0.00
1.280;-0.011;0.013;0.00;0.02;1.280;0.027;-0.025;0.00;-0.05;1.280;-0.011;0.009;0.00;0.02;1.280;-0.005;0.002;0.00;0.01
1.285;-0.013;0.013;-8.67E-18;0.03;1.285;0.028;-0.025;0.00;-0.05;1.285;-0.011;0.009;0.00;0.02;1.285;-0.005;0.002;0.00;0.01
1.290;-0.013;0.013;-8.67E-18;0.03;1.290;0.030;-0.025;0.00;-0.05;1.290;-0.013;0.009;0.00;0.02;1.290;-0.003;0.003;-1.30E-17;0.01
1.295;-0.014;0.013;0.00;0.03;1.295;0.031;-0.027;0.00;-0.06;1.295;-0.013;0.009;0.00;0.02;1.295;-0.003;0.003;-1.30E-17;0.01
1.300;-0.016;0.013;0.00;0.03;1.300;0.033;-0.027;0.01;-0.06;1.300;-0.013;0.009;0.00;0.02;1.300;-0.003;0.005;0.00;0.01
1.305;-0.016;0.013;0.00;0.03;1.305;0.035;-0.027;0.01;-0.06;1.305;-0.014;0.009;0.00;0.02;1.305;-0.003;0.005;0.00;0.01
1.310;-0.017;0.013;0.00;0.03;1.310;0.038;-0.027;0.01;-0.06;1.310;-0.014;0.009;0.00;0.02;1.310;-0.002;0.006;0.00;0.01
1.315;-0.017;0.013;0.00;0.03;1.315;0.039;-0.027;0.01;-0.07;1.315;-0.016;0.009;-0.01;0.03;1.315;-0.002;0.008;0.01;0.01
1.320;-0.019;0.013;-0.01;0.03;1.320;0.041;-0.027;0.01;-0.07;1.320;-0.016;0.009;-0.01;0.03;1.320;-0.002;0.008;0.01;0.01
1.325;-0.020;0.014;-0.01;0.03;1.325;0.042;-0.028;0.01;-0.07;1.325;-0.017;0.009;-0.01;0.03;1.325;-1.084E-17;0.009;0.01;0.01
1.330;-0.020;0.014;-0.01;0.03;1.330;0.044;-0.028;0.02;-0.07;1.330;-0.017;0.009;-0.01;0.03;1.330;-1.084E-17;0.011;0.01;0.01
1.335;-0.022;0.014;-0.01;0.04;1.335;0.046;-0.028;0.02;-0.07;1.335;-0.017;0.009;-0.01;0.03;1.335;-1.084E-17;0.011;0.01;0.01
1.340;-0.022;0.014;-0.01;0.04;1.340;0.047;-0.028;0.02;-0.08;1.340;-0.019;0.009;-0.01;0.03;1.340;-1.084E-17;0.013;0.01;0.01
1.345;-0.024;0.014;-0.01;0.04;1.345;0.050;-0.030;0.02;-0.08;1.345;-0.019;0.009;-0.01;0.03;1.345;-1.084E-17;0.014;0.01;0.01
1.350;-0.025;0.014;-0.01;0.04;1.350;0.052;-0.030;0.02;-0.08;1.350;-0.019;0.009;-0.01;0.03;1.350;-1.084E-17;0.016;0.02;0.02
1.355;-0.025;0.014;-0.01;0.04;1.355;0.053;-0.030;0.02;-0.08;1.355;-0.020;0.009;-0.01;0.03;1.355;-1.084E-17;0.016;0.02;0.02
1.360;-0.027;0.014;-0.01;0.04;1.360;0.055;-0.030;0.03;-0.08;1.360;-0.020;0.009;-0.01;0.03;1.360;0.002;0.017;0.02;0.02
1.365;-0.028;0.014;-0.01;0.04;1.365;0.058;-0.030;0.03;-0.09;1.365;-0.022;0.009;-0.01;0.03;1.365;0.002;0.019;0.02;0.02
1.370;-0.028;0.014;-0.01;0.04;1.370;0.060;-0.031;0.03;-0.09;1.370;-0.022;0.009;-0.01;0.03;1.370;0.002;0.020;0.02;0.02
1.375;-0.030;0.014;-0.02;0.04;1.375;0.061;-0.031;0.03;-0.09;1.375;-0.022;0.009;-0.01;0.03;1.375;0.002;0.020;0.02;0.02
1.380;-0.030;0.014;-0.02;0.04;1.380;0.063;-0.031;0.03;-0.09;1.380;-0.024;0.009;-0.01;0.03;1.380;0.002;0.022;0.02;0.02
1.385;-0.031;0.014;-0.02;0.05;1.385;0.064;-0.031;0.03;-0.10;1.385;-0.024;0.009;-0.01;0.03;1.385;0.002;0.024;0.03;0.02
1.390;-0.033;0.014;-0.02;0.05;1.390;0.066;-0.031;0.03;-0.10;1.390;-0.024;0.009;-0.01;0.03;1.390;0.002;0.025;0.03;0.02
1.395;-0.035;0.014;-0.02;0.05;1.395;0.068;-0.031;0.04;-0.10;1.395;-0.024;0.009;-0.01;0.03;1.395;0.002;0.027;0.03;0.03
1.400;-0.035;0.014;-0.02;0.05;1.400;0.071;-0.031;0.04;-0.10;1.400;-0.025;0.008;-0.02;0.03;1.400;0.002;0.027;0.03;0.03
1.405;-0.036;0.014;-0.02;0.05;1.405;0.072;-0.031;0.04;-0.10;1.405;-0.025;0.008;-0.02;0.03;1.405;0.002;0.028;0.03;0.03
1.410;-0.036;0.014;-0.02;0.05;1.410;0.072;-0.031;0.04;-0.10;1.410;-0.025;0.008;-0.02;0.03;1.410;0.002;0.030;0.03;0.03
1.415;-0.038;0.014;-0.02;0.05;1.415;0.075;-0.031;0.04;-0.11;1.415;-0.025;0.008;-0.02;0.03;1.415;0.002;0.031;0.03;0.03
1.420;-0.039;0.014;-0.03;0.05;1.420;0.077;-0.031;0.05;-0.11;1.420;-0.025;0.006;-0.02;0.03;1.420;0.002;0.033;0.03;0.03
1.425;-0.039;0.014;-0.03;0.05;1.425;0.079;-0.031;0.05;-0.11;1.425;-0.027;0.006;-0.02;0.03;1.425;0.002;0.035;0.04;0.03
1.430;-0.041;0.014;-0.03;0.05;1.430;0.080;-0.031;0.05;-0.11;1.430;-0.027;0.006;-0.02;0.03;1.430;0.002;0.035;0.04;0.03
1.435;-0.041;0.014;-0.03;0.05;1.435;0.082;-0.031;0.05;-0.11;1.435;-0.027;0.006;-0.02;0.03;1.435;0.002;0.036;0.04;0.03
1.440;-0.042;0.013;-0.03;0.05;1.440;0.083;-0.031;0.05;-0.11;1.440;-0.027;0.006;-0.02;0.03;1.440;0.002;0.038;0.04;0.04
1.445;-0.044;0.013;-0.03;0.06;1.445;0.085;-0.031;0.05;-0.12;1.445;-0.028;0.005;-0.02;0.03;1.445;0.002;0.039;0.04;0.04
1.450;-0.044;0.013;-0.03;0.06;1.450;0.086;-0.031;0.05;-0.12;1.450;-0.028;0.005;-0.02;0.03;1.450;0.002;0.041;0.04;0.04
1.455;-0.046;0.013;-0.03;0.06;1.455;0.088;-0.031;0.06;-0.12;1.455;-0.028;0.005;-0.02;0.03;1.455;0.002;0.042;0.04;0.04
1.460;-0.047;0.011;-0.04;0.06;1.460;0.090;-0.031;0.06;-0.12;1.460;-0.028;0.003;-0.03;0.03;1.460;0.002;0.042;0.04;0.04
1.465;-0.047;0.011;-0.04;0.06;1.465;0.091;-0.031;0.06;-0.12;1.465;-0.028;0.003;-0.03;0.03;1.465;0.002;0.044;0.05;0.04
1.470;-0.049;0.011;-0.04;0.06;1.470;0.093;-0.031;0.06;-0.12;1.470;-0.028;0.002;-0.03;0.03;1.470;-1.084E-17;0.046;0.05;0.05
1.475;-0.049;0.011;-0.04;0.06;1.475;0.094;-0.031;0.06;-0.13;1.475;-0.028;0.002;-0.03;0.03;1.475;-1.084E-17;0.047;0.05;0.05
1.480;-0.050;0.009;-0.04;0.06;1.480;0.096;-0.031;0.06;-0.13;1.480;-0.028;2.168E-18;-0.03;0.03;1.480;-1.084E-17;0.049;0.05;0.05
1.485;-0.050;0.009;-0.04;0.06;1.485;0.097;-0.031;0.07;-0.13;1.485;-0.030;-0.002;-0.03;0.03;1.485;-1.084E-17;0.050;0.05;0.05
1.490;-0.052;0.009;-0.04;0.06;1.490;0.097;-0.030;0.07;-0.13;1.490;-0.030;-0.002;-0.03;0.03;1.490;-1.084E-17;0.050;0.05;0.05
1.495;-0.053;0.008;-0.05;0.06;1.495;0.099;-0.030;0.07;-0.13;1.495;-0.030;-0.003;-0.03;0.03;1.495;-1.084E-17;0.052;0.05;0.05
1.500;-0.053;0.008;-0.05;0.06;1.500;0.101;-0.030;0.07;-0.13;1.500;-0.030;-0.005;-0.03;0.03;1.500;-0.002;0.052;0.05;0.05
1.505;-0.055;0.006;-0.05;0.06;1.505;0.102;-0.028;0.07;-0.13;1.505;-0.030;-0.005;-0.03;0.03;1.505;-0.002;0.053;0.05;0.05
1.510;-0.055;0.006;-0.05;0.06;1.510;0.104;-0.028;0.08;-0.13;1.510;-0.030;-0.006;-0.04;0.02;1.510;-0.002;0.053;0.05;0.05
1.515;-0.055;0.006;-0.05;0.06;1.515;0.105;-0.027;0.08;-0.13;1.515;-0.030;-0.008;-0.04;0.02;1.515;-0.003;0.055;0.05;0.06
1.520;-0.057;0.005;-0.05;0.06;1.520;0.107;-0.027;0.08;-0.13;1.520;-0.030;-0.008;-0.04;0.02;1.520;-0.003;0.057;0.05;0.06
1.525;-0.058;0.005;-0.05;0.06;1.525;0.107;-0.025;0.08;-0.13;1.525;-0.030;-0.009;-0.04;0.02;1.525;-0.003;0.058;0.05;0.06
